cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
347_-1,34.7,-0.1,2022-07-14,2022,195,0,matched_negative,0,,33.2,19.0,25.5,13,38,15.1,9.4,0.0,4.39,0.0,13.999999999999993,20.0,32.98571428571429,14.857142857142858,97.20866015604327,246.0061966432924,622.3739825085842,24.97299520465407,247.46914294863595,69.96851457979794,2195.0,train
347_-11,34.7,-1.1,2021-07-03,2021,184,0,matched_negative,0,,36.7,21.9,28.7,9,25,13.4,7.1,0.0,5.63,0.0,11.900000000000006,14.0,34.2,11.714285714285714,99.25045105036708,221.02122617147324,671.8397529688024,29.990049574310028,242.55425834047728,77.93694076365546,702.0,train
347_-18,34.7,-1.8,2022-06-08,2022,159,0,matched_negative,0,,34.6,18.6,25.7,20,32,16.6,7.7,0.0,4.39,0.09999999999999645,1.4,34.0,30.428571428571427,28.571428571428573,96.15077850289285,221.14870554129766,281.3199999999999,23.36904467445343,219.28142883872164,66.70650850647756,1455.0,train
347_-19,34.7,-1.9000000000000001,2017-06-04,2017,155,0,matched_negative,0,,29.2,17.7,22.8,34,60,17.3,8.5,0.1,2.6,5.499999999999993,8.6,4.0,29.142857142857142,36.857142857142854,92.88311299032979,129.53553312447116,543.0179868948547,15.434931817886083,162.28775693881198,49.479536176095735,1024.0,train
347_-2,34.7,-0.2,2014-09-03,2014,246,1,positive,3,6.82,33.6,18.6,26.0,25,40,11.4,6.2,2.0,3.89,5.6,7.6,0.0,32.77142857142857,23.571428571428573,92.13157012152173,133.44449957272684,1071.08480729484,10.31456567482555,203.50363407918292,39.749584831107455,15.0,train
347_-23,34.7,-2.3000000000000003,2012-08-13,2012,226,1,positive,1,1.24,34.4,19.9,27.3,24,39,13.7,6.3,0.0,4.12,3.1,4.8,1.0,38.4,17.142857142857142,96.26181847166404,598.8144168557133,1087.8393745267354,20.49683973437227,594.5227937561687,62.657503529933955,9999.0,train
347_-23,34.7,-2.3000000000000003,2022-09-28,2022,271,0,matched_negative,0,,24.4,11.1,17.8,24,51,16.6,9.9,0.0,2.33,6.999999999999998,8.199999999999992,2.0,26.485714285714288,34.142857142857146,92.71288305296501,94.22839804750434,1278.9641414635707,14.548211076883574,159.14420114711243,47.46096309281188,2634.0,train
347_-3,34.7,-0.30000000000000004,2016-09-29,2016,273,0,matched_negative,0,,20.9,12.3,16.1,44,68,15.1,9.8,0.4,1.38,6.200000000000004,25.0,1.0,24.88571428571429,35.142857142857146,85.27391147887626,57.52573873621541,1002.5625411119738,4.6835818039255255,100.61813250567327,18.56591719316222,21.0,train
347_-3,34.7,-0.30000000000000004,2019-06-22,2019,173,0,matched_negative,0,,31.8,13.8,22.5,22,48,17.7,9.8,0.0,3.67,0.0,3.2999999999999963,27.0,32.34285714285714,21.0,96.23248681068227,305.42116566477296,584.6077922212093,24.974946719081483,304.19231313255017,70.41654596722108,6.0,train
347_-4,34.7,-0.4,2020-06-05,2020,157,0,matched_negative,0,,27.8,13.1,19.9,19,55,14.1,9.7,0.0,3.01,0.0,17.700000000000003,8.0,30.542857142857144,16.571428571428573,96.42849081463697,162.36736485107215,395.90370260192327,21.389227729415143,162.3202989818097,60.548182640506695,343.0,train
347_-5,34.7,-0.5,2012-09-02,2012,246,0,matched_negative,0,,24.8,11.8,18.3,27,53,14.9,8.8,0.0,2.28,1.8000000000000005,9.5,13.0,30.242857142857144,20.285714285714285,94.08477296706016,178.78870444464349,1104.830353527243,16.169954547939568,254.5829596117342,53.76181719635894,10.0,train
347_-5,34.7,-0.5,2012-10-28,2012,302,0,matched_negative,0,,10.7,5.0,8.9,69,86,18.4,10.3,2.7,0.4,10.900000000000004,54.199999999999996,0.0,18.642857142857142,48.57142857142857,65.78609836752683,14.249510531901892,627.8279239250888,1.3740373735694533,26.968777412903584,2.4454946488127636,66.0,train
347_-5,34.7,-0.5,2014-08-15,2014,227,1,positive,22,128.4,34.3,17.8,24.5,19,51,15.4,5.8,0.2,4.36,0.8000000000000071,2.2000000000000033,32.0,34.01428571428571,16.428571428571427,97.00653520816851,322.53858096150975,886.0354670299715,24.678478578907868,337.72592218786514,70.00425841071163,10.0,train
347_-5,34.7,-0.5,2017-08-25,2017,237,0,matched_negative,0,,32.6,20.1,25.5,16,34,12.2,6.2,2.3,4.14,4.6,10.400000000000006,0.0,33.8,15.0,93.34688798039055,107.72159445760542,1082.6918866588164,12.73721070063828,172.5290715502199,44.377930638953664,326.0,train
347_-5,34.7,-0.5,2019-09-29,2019,272,0,matched_negative,0,,32.1,16.2,23.5,12,36,17.6,9.8,0.0,4.21,0.1,22.800000000000004,16.0,30.785714285714285,18.857142857142858,97.28212535728423,111.54654522225123,1094.6460029323723,28.604371681312003,177.79815150134462,73.39395104524749,102.0,train
347_-5,34.7,-0.5,2025-06-22,2025,173,0,matched_negative,0,,34.1,19.7,27.2,12,23,20.6,7.9,0.0,4.72,0.0,5.700000000000007,9.0,31.985714285714284,16.142857142857142,97.48526815995548,261.29692663392245,469.6568688199817,34.18380961723325,260.10091733405375,84.43597005016544,1797.0,test
347_-5,34.7,-0.5,2025-10-10,2025,283,0,matched_negative,0,,20.4,12.5,15.3,40,73,29.2,9.6,3.1,1.44,5.100000000000007,16.600000000000005,0.0,24.62857142857143,26.285714285714285,80.82736734527866,80.32293572204856,1046.693097078219,5.415315655096918,134.78706685035746,23.433004240332984,1907.0,test
347_-6,34.7,-0.6000000000000001,2017-06-11,2017,162,0,matched_negative,0,,28.8,14.2,21.0,21,52,15.6,7.5,0.0,3.06,7.6,50.30000000000001,2.0,29.114285714285717,19.0,94.54412028068917,56.410664352660845,373.0395222460382,17.847373792244763,81.87042046479526,41.86316895021612,221.0,train
347_-6,34.7,-0.6000000000000001,2018-07-08,2018,189,0,matched_negative,0,,33.2,17.2,24.5,25,55,13.4,7.1,0.0,3.8,0.0,0.6000000000000072,33.0,33.91428571428572,17.428571428571427,96.42655468537374,227.51261874302398,437.9925277221775,20.642535406338506,226.73652368406707,62.0414026971539,613.0,train
347_-9,34.7,-0.9,2017-09-01,2017,244,0,matched_negative,0,,33.1,15.4,22.1,20,73,17.4,7.1,0.1,4.03,6.300000000000003,15.5,1.0,31.242857142857144,19.285714285714285,95.42209748147894,120.21939136132052,1114.0447680546108,22.039798162582606,189.35447952991987,63.35693148635155,91.0,train
347_-9,34.7,-0.9,2023-07-13,2023,194,0,matched_negative,0,,39.1,22.4,30.4,9,23,19.1,8.6,0.0,6.39,0.0,1.5999999999999963,34.0,40.1,7.285714285714286,99.80779168972002,289.37276753142396,692.453773145298,42.95922680594515,289.1862043110805,96.70008030515625,2232.0,train
347_1,34.7,0.1,2018-06-30,2018,181,0,matched_negative,0,,37.5,14.6,25.1,6,44,24.3,13.4,0.0,6.09,0.0,9.8,25.0,34.885714285714286,14.142857142857142,99.20283660338606,213.8001152311135,455.3815313339438,51.62098057510086,213.36312929915997,105.8305264541351,1407.0,train
347_4,34.7,0.4,2016-09-16,2016,260,0,matched_negative,0,,23.0,11.6,16.9,30,51,11.9,9.8,0.0,1.96,3.099999999999999,12.100000000000009,6.0,27.285714285714285,29.142857142857142,91.96800455932951,140.32036505048657,1146.6043302566193,10.336011933575545,214.8943166251041,40.034693387129636,739.0,train
347_53,34.7,5.300000000000001,2023-10-01,2023,274,0,matched_negative,0,,30.5,21.2,26.0,31,38,11.3,7.8,0.0,3.02,0.0,0.29999999999999644,32.0,31.685714285714283,21.714285714285715,94.56990668234289,296.27653268547147,1738.6496834158515,14.421644010702295,415.5306564234201,50.44104010647919,38.0,train
347_55,34.7,5.5,2015-09-05,2015,248,0,matched_negative,0,,41.8,26.8,35.4,12,19,12.1,7.5,0.0,7.11,0.7999999999999996,10.200000000000001,10.0,38.55714285714286,19.714285714285715,98.57833651228766,155.2299438492086,1672.6144492513527,25.73004585645883,251.99320045047207,71.29050027434363,41.0,train
347_56,34.7,5.6000000000000005,2017-08-21,2017,233,0,matched_negative,0,,39.3,27.4,33.9,17,27,13.6,7.6,0.0,5.89,0.2,2.0,29.0,40.4,16.428571428571427,98.50384175060854,811.6734555627795,1518.9972565004077,27.480546087224308,805.2256428199197,74.72276925587141,51.0,train
347_57,34.7,5.7,2018-08-05,2018,217,0,matched_negative,0,,35.5,26.3,31.7,28,36,20.5,10.6,0.0,4.18,0.0,0.0,77.0,38.971428571428575,17.714285714285715,95.89501096569002,732.8750138962685,1351.0532376162457,27.476433282419006,727.155294808365,74.71611897108829,1441.0,train
347_58,34.7,5.800000000000001,2016-10-04,2016,278,0,matched_negative,0,,35.0,20.2,28.0,29,45,9.4,5.4,0.0,4.01,8.3,28.8,4.0,30.5,37.857142857142854,94.2282585106703,47.75334509623599,1043.1040152560788,12.501625362783544,85.69848921307718,33.93184047617548,17.0,train
347_58,34.7,5.800000000000001,2020-10-05,2020,279,0,matched_negative,0,,28.3,21.0,24.3,21,38,35.9,22.7,0.0,3.0,0.0,0.6000000000000001,32.0,31.95714285714286,22.285714285714285,95.29963819780167,239.77596892755616,1317.5058480367006,55.05662380253271,329.59330009854295,111.61881465684718,35.0,train
347_58,34.7,5.800000000000001,2021-08-12,2021,224,0,matched_negative,0,,46.5,28.0,38.6,6,12,15.2,7.2,0.0,9.71,0.0,0.0,98.0,45.371428571428574,8.0,100.46407445987228,889.2576703050966,1391.1081834559475,38.400080103824244,877.2369937824449,90.92731212574328,346.0,train
347_58,34.7,5.800000000000001,2022-06-21,2022,172,1,positive,1,6.47,38.0,27.4,33.3,18,27,19.6,11.0,0.0,5.41,0.0,0.0,53.0,39.800000000000004,13.571428571428571,98.17192376233113,602.8741640541112,928.9307751963925,35.59457054701778,596.3673200330683,87.0050540746966,278.0,train
347_59,34.7,5.9,2014-08-17,2014,229,0,matched_negative,0,,38.5,27.9,33.5,18,28,18.0,11.0,0.0,5.57,0.0,0.6999999999999991,66.0,41.228571428571435,15.428571428571429,98.00780651973567,702.1627321751754,1458.9617080297833,32.134526255376755,698.9117379549875,81.95400162067928,755.0,train
347_59,34.7,5.9,2022-07-31,2022,212,0,matched_negative,0,,43.4,31.2,37.7,12,18,17.5,9.2,0.0,7.74,0.0,0.0,93.0,43.214285714285715,11.714285714285714,99.5682270685499,994.9108403928062,1363.050839931923,38.42357723481282,976.5151587976924,90.9595569183201,370.0,train
347_60,34.7,6.0,2017-10-30,2017,303,0,matched_negative,0,,25.9,12.7,19.7,31,47,13.9,9.3,0.0,2.27,0.0,10.6,10.0,26.52857142857143,28.142857142857142,92.6793355825533,121.67814738197785,1391.4766570436743,12.637920290861906,199.69935129944142,45.178339681733604,1550.0,train
347_64,34.7,6.4,2013-09-18,2013,261,0,matched_negative,0,,32.6,25.3,28.7,34,50,13.2,7.5,6.8,3.02,6.8,10.6,0.0,35.642857142857146,24.714285714285715,85.15115043408137,90.16280855562975,1338.852960900076,4.184379993987355,154.34102331393365,20.365126620785684,434.0,train
347_69,34.7,6.9,2014-06-19,2014,170,0,matched_negative,0,,35.8,21.2,29.5,19,30,17.6,11.3,0.0,4.78,1.6,10.6,17.0,34.4,18.857142857142858,97.09915239221534,211.0342105745233,780.7660928128055,27.914910478831626,251.87167366318377,74.83472727022018,724.0,train
347_69,34.7,6.9,2014-08-30,2014,242,1,positive,1,5.65,35.9,25.9,31.0,21,29,11.4,8.2,0.0,4.65,0.0,0.30000000000000093,89.0,37.75714285714286,17.857142857142858,97.22445774032542,757.265229180523,1524.1120928128055,20.768925395723496,752.9502062544254,63.1614203242169,66.0,train
347_69,34.7,6.9,2016-08-30,2016,243,0,matched_negative,0,,38.9,26.2,33.0,14,21,14.0,9.9,0.1,5.95,0.30000000000000004,2.9,18.0,35.357142857142854,22.428571428571427,97.73854602345148,276.9340615088194,1550.9107290727427,25.349861044414812,382.92726671143583,71.18786323467161,71.0,train
347_79,34.7,7.9,2013-08-03,2013,215,0,matched_negative,0,,30.9,18.7,25.4,28,43,16.4,8.9,0.0,3.21,0.0,3.999999999999998,16.0,33.05714285714286,18.428571428571427,95.20770279765621,263.8895149930537,1106.7137554343726,20.352456205583668,330.6657032157962,62.307199132004136,404.0,train
347_79,34.7,7.9,2020-09-03,2020,247,0,matched_negative,0,,22.0,18.5,20.0,71,79,22.3,16.4,20.9,0.75,32.7,32.7,0.0,30.17142857142857,35.0,53.82675962459422,32.06117850782911,762.0234964369134,0.7684025935109478,58.01960279940706,2.279194146697847,437.0,train
348_-1,34.800000000000004,-0.1,2015-10-22,2015,295,0,matched_negative,0,,18.6,10.2,13.8,42,73,12.7,8.3,0.1,1.24,4.699999999999986,78.9,2.0,22.671428571428574,44.857142857142854,87.65858018665112,22.809394779391823,532.5920757227904,5.8111836549335525,41.20685979352223,13.407764941662684,447.0,train
348_-12,34.800000000000004,-1.2000000000000002,2013-07-06,2013,187,0,matched_negative,0,,30.1,14.6,22.7,36,60,14.0,6.4,0.0,2.7,3.1,3.7,4.0,28.985714285714288,38.857142857142854,91.68679486074303,194.8083616948428,417.453253219904,11.041181976027808,194.43900500896157,41.2964070228327,9999.0,train
348_-14,34.800000000000004,-1.4000000000000001,2015-09-27,2015,270,0,matched_negative,0,,23.6,8.9,16.1,24,54,14.3,6.2,0.0,2.22,0.4000000000000107,19.9,15.0,24.2,30.857142857142858,93.01167155101207,133.3207334006333,988.8927894544329,13.510671600849038,199.42587824160105,47.122720403013695,26.0,train
348_-14,34.800000000000004,-1.4000000000000001,2025-07-24,2025,205,0,matched_negative,0,,33.1,19.6,25.3,19,50,10.1,5.6,0.7,4.01,1.2000000000000106,4.800000000000007,18.0,33.27142857142857,18.0,95.42874550590706,383.27322922452714,671.792170748193,15.270286286625957,380.9564160525075,52.261359463730116,1004.0,test
348_-15,34.800000000000004,-1.5,2015-10-26,2015,299,0,matched_negative,0,,22.4,12.2,16.4,51,79,13.4,6.7,1.9,1.32,21.40000000000001,68.4,0.0,20.4,55.57142857142857,78.61625297581328,13.900640728687176,609.1676603974861,1.9527057268205503,26.300877416019105,3.718287102575456,435.0,train
348_-16,34.800000000000004,-1.6,2013-09-22,2013,265,1,positive,1,3.11,28.3,13.3,20.6,33,69,10.8,5.4,0.0,2.6,4.9,61.599999999999994,4.0,26.771428571428572,47.285714285714285,91.72945334764987,37.023591237607576,698.6837430724124,9.453932355801912,65.38519879144279,24.502950489511257,71.0,train
348_-17,34.800000000000004,-1.7000000000000002,2023-08-28,2023,240,0,matched_negative,0,,33.1,14.9,23.3,15,39,16.1,6.7,0.0,4.31,0.0,0.6000000000000018,80.0,36.57142857142857,19.142857142857142,97.20774454916895,605.6613158255624,1294.3863573405094,26.260423192716807,603.4999783791311,72.73085960285509,1528.0,train
348_-19,34.800000000000004,-1.9000000000000001,2012-10-21,2012,295,0,matched_negative,0,,19.0,10.6,14.5,45,67,15.2,10.5,0.0,1.2,41.2,75.4,1.0,23.257142857142856,40.0,76.04672658151297,14.681670014848933,558.0462697911984,1.753756672162977,27.55122339910724,3.4022134188131274,9999.0,train
348_-22,34.800000000000004,-2.2,2013-10-17,2013,290,0,matched_negative,0,,27.0,12.4,18.6,25,54,10.9,5.3,0.0,2.65,0.0,1.8999999999999964,29.0,24.300000000000004,32.57142857142857,93.9322333861424,94.40874656828235,852.681881141061,12.94174829330803,147.883439917057,43.24921315936677,413.0,train
348_-25,34.800000000000004,-2.5,2015-10-05,2015,278,0,matched_negative,0,,33.3,17.5,24.0,23,53,12.0,6.9,0.0,3.93,14.800000000000004,24.699999999999996,5.0,26.8,37.857142857142854,94.82110332713063,63.21320693377743,943.1125294325078,15.464341543591916,108.28208434370187,43.40898898217071,351.0,train
348_-3,34.800000000000004,-0.30000000000000004,2012-08-11,2012,224,1,positive,16,27.8,39.3,19.7,30.8,7,23,15.7,6.7,0.0,6.59,0.3,8.5,8.0,37.98571428571428,11.857142857142858,99.24011974993407,196.32569737309095,1006.2846984569102,33.63005631652596,263.92316453188306,83.67751727046401,9999.0,train
348_-3,34.800000000000004,-0.30000000000000004,2012-08-23,2012,236,0,matched_negative,0,,35.3,18.2,27.3,17,45,14.0,6.2,0.0,4.74,6.9,15.200000000000001,3.0,37.385714285714286,14.714285714285714,97.38437454479619,124.3542061759516,1062.6486180748818,24.18579863538995,192.41578657608773,67.16220840217223,9.0,train
348_-3,34.800000000000004,-0.30000000000000004,2017-06-27,2017,178,0,matched_negative,0,,39.8,22.1,30.0,8,26,30.4,15.0,0.0,6.71,1.900000000000007,50.1,1.0,36.871428571428574,12.428571428571429,99.05138678905472,141.7085239362558,608.0812614212657,68.82716870469613,179.0825952204012,121.94278537295254,261.0,train
348_-3,34.800000000000004,-0.30000000000000004,2019-06-30,2019,181,0,matched_negative,0,,35.6,20.5,27.6,21,51,14.1,8.0,0.2,4.58,0.40000000000000535,0.8,35.0,38.18571428571429,14.285714285714286,97.49802707778889,360.46136334542524,676.9047718878224,24.677997341228863,358.76024709062915,70.03297093479213,279.0,train
348_-3,34.800000000000004,-0.30000000000000004,2022-06-18,2022,169,0,matched_negative,0,,40.8,19.7,30.6,7,22,22.2,6.9,0.0,7.13,2.000000000000007,3.2,1.0,38.800000000000004,8.428571428571429,99.34442029928927,165.4699409967608,455.1595608550262,47.29951150584856,173.37072409151716,98.0626686082681,986.0,train
348_-4,34.800000000000004,-0.4,2015-08-01,2015,213,1,positive,1,6.25,33.8,20.4,26.7,31,56,18.4,7.4,0.0,3.64,0.30000000000000715,5.500000000000004,14.0,36.68571428571429,17.0,95.16965969143463,228.08696322029192,869.9887401748103,22.393752657194952,275.5620645375066,65.80208699456148,41.0,train
348_-6,34.800000000000004,-0.6000000000000001,2018-06-15,2018,166,0,matched_negative,0,,30.3,11.0,21.2,19,48,13.3,6.9,0.0,3.49,0.5000000000000018,42.50000000000001,10.0,26.02857142857143,32.0,95.18171239318248,71.54046089443948,249.3215215368967,17.347364501773466,83.31487576953096,41.4526969449194,640.0,train
348_-6,34.800000000000004,-0.6000000000000001,2025-10-13,2025,286,0,matched_negative,0,,28.2,16.5,21.6,25,45,26.5,16.6,0.9,2.86,16.3,23.30000000000001,2.0,27.014285714285712,26.0,92.84267160510606,50.262418921245576,935.3277741059137,24.399163280902453,88.61932757533296,52.94079827835529,1839.0,test
348_-7,34.800000000000004,-0.7000000000000001,2014-09-17,2014,260,0,matched_negative,0,,29.3,16.3,23.0,38,60,11.9,6.3,0.4,2.54,5.5000000000000036,15.2,2.0,32.028571428571425,25.285714285714285,93.21902498206815,155.87218783310684,1194.3586830856214,12.324058431758946,235.05391350512582,45.13755021153892,706.0,train
348_-8,34.800000000000004,-0.8,2014-08-11,2014,223,1,positive,1,61.7,35.0,19.8,27.3,21,42,14.2,6.0,0.0,4.42,0.8000000000000035,5.5,28.0,34.9,16.714285714285715,97.04260662146754,312.0765830630704,872.8123196672028,23.342681948503607,329.5628117897022,67.68964931979528,8.0,train
348_-8,34.800000000000004,-0.8,2017-07-02,2017,183,0,matched_negative,0,,29.1,13.4,20.6,16,47,17.8,9.2,0.0,3.37,2.6000000000000183,17.8,2.0,29.885714285714283,20.0,95.73604279653257,204.64973438493382,651.790496426239,23.469763178946973,229.30557227708258,67.10675025056969,677.0,train
348_-8,34.800000000000004,-0.8,2023-07-08,2023,189,0,matched_negative,0,,40.4,18.4,27.5,8,56,17.7,5.7,0.0,6.95,0.0,9.2,29.0,37.542857142857144,13.571428571428571,99.23534716382643,226.09523214251686,658.6654436569726,37.17289970709316,243.35433874649593,88.40428374693981,1040.0,train
348_-9,34.800000000000004,-0.9,2024-10-09,2024,283,0,matched_negative,0,,28.7,13.7,19.7,26,54,13.6,10.1,0.0,2.82,1.1000000000000107,41.599999999999994,1.0,25.814285714285713,31.428571428571427,93.09117123584932,67.16290187120957,822.4493634162048,13.18838417139784,111.55190944340345,39.67462864384104,1471.0,val
348_1,34.800000000000004,0.1,2021-10-23,2021,296,0,matched_negative,0,,17.7,8.5,12.2,47,78,12.7,6.4,1.3,1.08,1.299999999999984,1.6999999999999993,0.0,22.814285714285717,27.714285714285715,84.06641679296094,197.7826004519149,1473.4516956805264,3.5208735083589104,296.1755111181828,19.501363320930057,98.0,train
348_3,34.800000000000004,0.30000000000000004,2018-07-05,2018,186,0,matched_negative,0,,31.6,17.6,23.5,22,38,15.1,9.0,0.0,3.61,0.0,0.5,32.0,33.42857142857143,19.142857142857142,96.29434097176554,218.67805030081504,472.4304592846141,22.09172443114075,218.26668952194407,64.45506884783372,250.0,train
348_3,34.800000000000004,0.30000000000000004,2020-07-15,2020,197,0,matched_negative,0,,33.8,21.0,26.6,19,35,13.3,9.5,0.0,4.26,0.9999999999999929,1.2,2.0,33.728571428571435,15.571428571428571,95.79537326706928,423.35896812140714,747.6810574940956,18.859382290574143,420.7016667223265,59.54707575169747,991.0,train
348_3,34.800000000000004,0.30000000000000004,2021-08-28,2021,240,0,matched_negative,0,,32.2,21.7,26.0,20,34,20.4,10.2,0.0,3.85,1.1999999999999929,1.9000000000000001,3.0,35.22857142857143,13.285714285714286,96.77710351168551,672.624045107223,1216.204647526462,30.789483520169746,667.3515474954906,79.91936922934272,375.0,train
348_3,34.800000000000004,0.30000000000000004,2023-10-17,2023,290,0,matched_negative,0,,28.2,16.9,22.4,14,24,23.5,19.3,0.0,3.26,0.29999999999998933,7.8999999999999995,27.0,25.885714285714283,18.571428571428573,96.0870166817389,148.84804723798737,1206.6825235835543,32.80190769925177,227.52981598847813,81.84007999533289,40.0,train
348_3,34.800000000000004,0.30000000000000004,2025-08-06,2025,218,0,matched_negative,0,,35.1,24.0,29.1,13,23,16.8,8.9,0.0,4.91,0.0,5.599999999999993,12.0,35.785714285714285,14.428571428571429,98.10587014757837,179.04406927626272,820.4826669391009,30.642797426847014,231.69053686066923,78.72111993425276,8.0,test
